Recipe,Cuisine,Ingredients,Cooking Time (minutes),Prep Time (minutes),Servings,Calories (per serving),Dietary Restrictions,Total Cook Time (minutes),Number of Ingredients,difficulty
Swedish Fika (Coffee Break with Pastries),Swedish,"['Coffee', 'Cinnamon buns (kanelbullar)', 'Cardamom buns (kardemummabullar)', 'Cookies (småkakor)']",10,15,,,['vegetarian'],25,4,Easy
Ethiopian Kitfo (Minced Raw Beef with Spices and Butter),Ethiopian,"['Beef (lean, minced)', 'Mitmita (chili powder blend)', 'Niter kibbeh (spiced clarified butter)', 'Cardamom', 'Salt']",15,10,2.0,300.0,"['gluten-free', 'dairy-free']",25,6,Easy
Nigerian Puff Puff (Deep-Fried Dough Balls),Nigerian,"['Flour', 'Sugar', 'Yeast', 'Water', 'Vegetable oil (for frying)']",30,15,24.0,50.0,"['vegan', 'vegetarian', 'dairy-free']",45,5,Medium
Peruvian Arroz con Pollo (Rice with Chicken),Peruvian,"['Rice', 'Chicken pieces', 'Onion', 'Garlic', 'Peas', 'Carrots', 'Cilantro', 'Chicken broth', 'Vegetable oil', 'Aji amarillo paste (optional)']",60,20,6.0,400.0,"['gluten-free', 'dairy-free']",80,10,Medium
Argentinian Choripan (Chorizo Sandwich),Argentinian,"['Chorizo sausage', 'Crusty bread roll', 'Chimichurri sauce']",20,10,4.0,350.0,['dairy-free'],30,3,Easy
Australian Tim Tam Slam (Chocolate Biscuits with Hot Drink),Australian,"['Tim Tam biscuits', 'Hot chocolate or coffee']",5,2,1.0,200.0,['vegetarian'],7,2,Easy
Hawaiian Haupia (Coconut Milk Pudding),Polynesian,"['Coconut milk', 'Cornstarch', 'Sugar', 'Water']",30,10,6.0,150.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",40,4,Easy
Japanese Sushi Rolls (Various Types),Japanese,"['Sushi rice', 'Nori seaweed', 'Various fillings (fish, vegetables, avocado, etc.)', 'Soy sauce', 'Wasabi', 'Pickled ginger']",45,30,,,['gluten-free (depending on filling)'],75,9,Medium
Vietnamese Summer Rolls with Peanut Sauce,Vietnamese,"['Rice paper', 'Shrimp', 'Pork (optional)', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Bean sprouts', 'Peanut sauce (peanut butter, hoisin, lime, water, sugar, chili)']",30,30,4.0,320.0,"['gluten-free', 'dairy-free']",60,14,Hard
Spanish Seafood Paella,Spanish,"['Rice', 'Shrimp', 'Mussels', 'Clams', 'Calamari', 'Onion', 'Bell peppers', 'Tomatoes', 'Garlic', 'Saffron', 'Olive oil', 'Fish broth', 'Parsley']",75,30,6.0,580.0,"['gluten-free', 'dairy-free']",105,13,Hard
Moroccan Mint Tea,Moroccan,"['Green tea', 'Fresh mint leaves', 'Sugar', 'Hot water']",10,5,,,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",15,4,Easy
Brazilian Coxinha (Chicken Croquettes),Brazilian,"['Shredded chicken', 'Wheat flour', 'Chicken broth', 'Onion', 'Butter', 'Eggs', 'Breadcrumbs', 'Vegetable oil (for frying)']",60,40,12.0,200.0,['nan'],100,8,Medium
American Apple Pie,American,"['Flour', 'Butter', 'Sugar', 'Salt', 'Apples', 'Cinnamon', 'Nutmeg', 'Egg wash']",60,30,8.0,350.0,['vegetarian'],90,8,Medium
Jamaican Bammy (Cassava Flatbread),Jamaican,"['Cassava flour', 'Salt', 'Water', 'Coconut milk or oil (optional)']",30,10,6.0,120.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",40,4,Easy
Lebanese Hummus with Pita Bread,Lebanese,"['Chickpeas', 'Tahini', 'Lemon juice', 'Garlic', 'Olive oil', 'Salt', 'Water', 'Pita bread']",15,10,4.0,250.0,"['vegan', 'vegetarian', 'dairy-free']",25,8,Easy
Irish Stew with Lamb and Vegetables,Irish,"['Lamb (stewing)', 'Potatoes', 'Carrots', 'Onion', 'Celery', 'Beef or lamb broth', 'Thyme', 'Bay leaf', 'Parsley', 'Salt', 'Pepper']",120,25,6.0,450.0,['dairy-free'],145,11,Medium
Argentine Dulce de Leche (Caramel Spread),Argentinian,"['Milk', 'Sugar', 'Vanilla extract', 'Baking soda (optional)']",180,10,,,"['vegetarian', 'gluten-free']",190,4,Easy
Thai Red Curry with Beef,Thai,"['Red curry paste', 'Coconut milk', 'Beef (sliced)', 'Bamboo shoots', 'Bell peppers', 'Thai basil', 'Fish sauce', 'Sugar', 'Vegetable oil', 'Lime leaves']",35,15,4.0,450.0,['dairy-free'],50,10,Medium
Korean Kimchi Jjigae (Kimchi Stew),Korean,"['Kimchi', 'Pork belly or tofu', 'Onion', 'Scallions', 'Gochujang (chili paste)', 'Gochugaru (chili powder)', 'Soy sauce', 'Sesame oil', 'Garlic', 'Water or anchovy broth']",40,15,4.0,320.0,['nan'],55,10,Medium
Italian Pesto Genovese with Trofie Pasta,Italian,"['Trofie pasta', 'Fresh basil', 'Pine nuts', 'Garlic', 'Parmesan cheese', 'Pecorino Sardo cheese', 'Olive oil', 'Salt']",20,15,4.0,400.0,['vegetarian'],35,8,Medium
Mexican Chicken Fajitas with Bell Peppers and Onions,Mexican,"['Chicken breast (sliced)', 'Bell peppers (various colors)', 'Onion (sliced)', 'Flour tortillas', 'Salsa', 'Sour cream', 'Guacamole', 'Lime juice', 'Chili powder', 'Cumin', 'Vegetable oil']",30,20,4.0,380.0,['nan'],50,11,Medium
French Quiche Lorraine (Bacon and Cheese Tart),French,"['Shortcrust pastry', 'Bacon', 'Eggs', 'Cream', 'Milk', 'Gruyere cheese', 'Onion', 'Nutmeg', 'Salt', 'Pepper']",50,25,8.0,350.0,['nan'],75,10,Medium
Greek Dolmades (Stuffed Grape Leaves with Rice and Herbs),Greek,"['Grape leaves', 'Rice', 'Ground beef or lamb (optional)', 'Onion', 'Fresh herbs (parsley, mint, dill)', 'Olive oil', 'Lemon juice', 'Vegetable broth', 'Salt', 'Pepper']",60,30,8.0,250.0,['nan'],90,12,Hard
Swedish Pea Soup with Pork and Pancakes,Swedish,"['Yellow split peas', 'Smoked pork', 'Onion', 'Mustard', 'Thyme', 'Vegetable broth', 'Pancakes (flour, eggs, milk, butter, sugar)']",90,20,6.0,400.0,['dairy-free'],110,11,Medium
Ethiopian Gomen (Collard Greens with Spices),Ethiopian,"['Collard greens', 'Onion', 'Garlic', 'Ginger', 'Vegetable oil', 'Spices (turmeric, cumin, coriander)', 'Green chili (optional)']",30,15,4.0,150.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",45,9,Medium
Nigerian Jollof Rice with Beef,Nigerian,"['Rice', 'Beef (cubed)', 'Tomato paste', 'Tomatoes', 'Onion', 'Scotch bonnet pepper', 'Vegetable oil', 'Curry powder', 'Thyme', 'Bay leaf', 'Beef broth']",65,20,6.0,520.0,['dairy-free'],85,11,Medium
Peruvian Papa a la Huancaína (Potatoes with Cheese Sauce),Peruvian,"['Potatoes', 'Queso fresco (fresh cheese)', 'Aji amarillo peppers', 'Milk', 'Vegetable oil', 'Salt', 'Crackers or bread (optional)', 'Olives', 'Hard-boiled eggs']",20,20,4.0,300.0,['vegetarian'],40,9,Medium
Argentinian Provoleta (Grilled Provolone Cheese),Argentinian,"['Provolone cheese wheel', 'Olive oil', 'Oregano', 'Red pepper flakes (optional)']",10,5,4.0,200.0,"['vegetarian', 'gluten-free']",15,4,Easy
Australian Meat Pies,Australian,"['Shortcrust pastry', 'Ground beef', 'Onion', 'Carrots', 'Celery', 'Beef broth', 'Worcestershire sauce', 'Tomato paste', 'Flour', 'Egg (for wash)']",60,35,6.0,350.0,['nan'],95,10,Medium
Hawaiian Chicken Long Rice,Polynesian,"['Chicken (shredded)', 'Long rice (cellophane noodles)', 'Chicken broth', 'Ginger', 'Onion', 'Soy sauce', 'Green onions']",45,15,6.0,280.0,"['gluten-free', 'dairy-free']",60,7,Medium
Japanese Tempura (Deep-Fried Seafood and Vegetables),Japanese,"['Shrimp', 'Assorted vegetables (sweet potato, eggplant, green beans, etc.)', 'Tempura batter (flour, egg, cold water)', 'Dipping sauce (soy sauce, dashi, mirin)']",40,30,4.0,350.0,['nan'],70,11,Medium
Vietnamese Banh Xeo (Crispy Savory Crepes),Vietnamese,"['Rice flour', 'Coconut milk', 'Turmeric powder', 'Water', 'Shrimp', 'Pork belly (optional)', 'Bean sprouts', 'Onion', 'Mung beans', 'Lettuce', 'Mint', 'Nuoc cham dipping sauce']",45,30,4.0,400.0,"['gluten-free', 'dairy-free']",75,12,Hard
Spanish Gambas al Ajillo (Garlic Shrimp),Spanish,"['Shrimp', 'Garlic', 'Olive oil', 'Dried red chili flakes', 'Parsley', 'Salt']",15,10,4.0,,['nan'],25,6,Easy
French Shallots Sauté,French,"['thyme', 'cream', 'butter', 'garlic']",71,43,1.0,434.0,"['dairy-free, gluten-free']",114,4,Easy
Peruvian SweetPotato Bowl,Peruvian,"['sweet potato', 'aji amarillo', 'corn', 'cilantro']",76,18,3.0,231.0,['nan'],94,4,Easy
Swedish Lingonberries Wrap,Swedish,"['potatoes', 'lingonberries', 'cream', 'salmon']",51,32,6.0,709.0,"['gluten-free, nut-free']",83,4,Easy
Italian Mozzarella Rolls,Italian,"['garlic', 'pasta', 'olive oil', 'mozzarella']",54,23,5.0,383.0,"['vegetarian, gluten-free']",77,4,Easy
Australian Lamb Delight,Australian,"['barley', 'egg', 'lamb', 'beetroot']",51,10,5.0,400.0,['vegan'],61,4,Easy
Japanese Tofu Feast,Japanese,"['mirin', 'sushi rice', 'rice vinegar', 'ginger', 'wasabi', 'nori', 'soy sauce']",41,19,5.0,224.0,['nut-free'],60,7,Medium
Swedish Salmon Wrap,Swedish,"['cream', 'potatoes', 'lingonberries', 'salmon', 'dill']",18,5,3.0,539.0,['vegan'],23,5,Easy
Swedish Potatoes Delight,Swedish,"['potatoes', 'lingonberries', 'salmon', 'cream']",51,36,4.0,372.0,['nan'],87,4,Easy
Brazilian Beef Curry,Brazilian,"['cassava', 'rice', 'beef', 'orange', 'collard greens']",23,9,5.0,492.0,['vegan'],32,5,Medium
Australian Egg Stew,Australian,"['lamb', 'pineapple', 'barley', 'beetroot']",68,33,1.0,234.0,['vegetarian'],101,4,Easy
Mexican ChiliPowder Medley,Mexican,"['tortillas', 'corn', 'chili powder', 'beans']",22,20,6.0,784.0,['nan'],42,4,Easy
Ethiopian SpicedButter Medley,Ethiopian,"['lentils', 'spiced butter', 'berbere', 'injera', 'collard greens']",25,7,1.0,413.0,['vegetarian'],32,5,Medium
Nigerian Okra Stew,Nigerian,"['egusi', 'cassava', 'plantains', 'yams', 'okra']",28,12,1.0,299.0,['vegetarian'],40,5,Medium
Polynesian Breadfruit Medley,Polynesian,"['fish', 'taro', 'banana', 'breadfruit', 'coconut milk']",20,29,2.0,430.0,['vegan'],49,5,Medium
Japanese Miso Medley,Japanese,"['ginger', 'mirin', 'miso', 'sushi rice', 'wasabi', 'nori']",31,23,2.0,555.0,['nan'],54,6,Medium
Ethiopian SpicedButter Wrap,Ethiopian,"['injera', 'lentils', 'berbere', 'collard greens']",12,25,3.0,712.0,['vegan'],37,4,Easy
Korean Scallions Wrap,Korean,"['garlic', 'gochujang', 'kimchi', 'sesame oil', 'soy sauce', 'scallions']",83,10,3.0,428.0,['nan'],93,6,Medium
Spanish Rice Stew,Spanish,"['rice', 'chorizo', 'peppers', 'saffron', 'paprika', 'olive oil']",41,7,5.0,220.0,['nan'],48,6,Medium
Argentinian Chimichurri Wrap,Argentinian,"['beef', 'chimichurri', 'garlic', 'oregano', 'red wine']",19,23,6.0,392.0,['nan'],42,5,Medium
Japanese Miso Wrap,Japanese,"['wasabi', 'mirin', 'ginger', 'sushi rice', 'nori']",57,24,2.0,397.0,['nan'],81,5,Medium
Peruvian AjiAmarillo Feast,Peruvian,"['cilantro', 'lime', 'corn', 'aji amarillo']",45,17,6.0,550.0,['nan'],62,4,Easy
Swedish Lingonberries Medley,Swedish,"['lingonberries', 'potatoes', 'dill', 'cream']",74,36,5.0,782.0,['nut-free'],110,4,Easy
Thai Galangal Medley,Thai,"['coconut milk', 'basil', 'fish sauce', 'peanuts', 'lemongrass', 'lime']",19,35,3.0,562.0,['nan'],54,6,Medium
Chinese Five-Spice Delight,Chinese,"['five-spice', 'bok choy', 'rice wine', 'garlic', 'scallions', 'soy sauce']",56,32,2.0,510.0,['vegan'],88,6,Medium
Nigerian PalmOil Curry,Nigerian,"['yams', 'plantains', 'cassava', 'palm oil', 'egusi']",47,18,3.0,595.0,['dairy-free'],65,5,Medium
Thai Lime Grill,Thai,"['lime', 'basil', 'lemongrass', 'peanuts', 'chili', 'fish sauce', 'galangal']",90,10,2.0,229.0,['nan'],100,7,Medium
Korean Scallions Delight,Korean,"['garlic', 'sesame oil', 'soy sauce', 'gochujang', 'kimchi', 'scallions']",86,7,6.0,437.0,['vegan'],93,6,Medium
Nigerian Cassava Feast,Nigerian,"['palm oil', 'okra', 'egusi', 'cassava', 'yams', 'plantains']",39,44,3.0,389.0,['nan'],83,6,Medium
American Corn Curry,American,"['bacon', 'beef', 'mustard', 'corn', 'cheddar']",58,30,1.0,749.0,['nan'],88,5,Medium
Brazilian BlackBeans Curry,Brazilian,"['black beans', 'cassava', 'collard greens', 'orange', 'rice']",65,21,3.0,321.0,['vegetarian'],86,5,Medium
